,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
6455,6456,5647638,K06611.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.2161765629999999,9.788999999999999e-06,-9.788999999999999e-06,132.4049,0.00547,-0.00547,0.9866,0.0015,-0.0029,5.6963,0.0782,-0.0782,134.1,3.6,-3.6,4.06,1.22,-2.07,2801.0,NaN,NaN,14545.24,13293.63,-11512.55,67.2,1,q1_q17_dr24_tce,6234.0,196.0,-221.0,3.741,0.484,-0.484,2.5,0.751,-1.273,298.64252,40.838909,13.333,1.0
6458,6459,5696909,K06614.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.643002809,7.9e-08,-7.9e-08,131.68961399999998,0.000101,-0.000101,1.2879,0.8088,-0.1041,1.0188,0.007409999999999999,-0.007409999999999999,2796.6,12.3,-12.3,39.93,16.5,-7.9,2187.0,NaN,NaN,5409.39,6761.61,-2268.66,235.5,1,q1_q17_dr24_tce,5681.0,172.0,-144.0,4.315,0.195,-0.195,1.036,0.428,-0.205,289.07111000000003,40.978809000000005,14.984000000000002,1.0
6463,6464,5716244,K06619.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.330347247,1.283e-06,-1.283e-06,132.77725,0.000799,-0.000799,0.6682,0.0073,-0.0062,4.8178,0.0266,-0.0266,60660.0,213.0,-213.0,23.86,8.8,-2.05,1635.0,NaN,NaN,1691.25,1831.77,-448.86,532.3,1,q1_q17_dr24_tce,5984.0,161.0,-189.0,4.521,0.036000000000000004,-0.036000000000000004,0.906,0.334,-0.078,294.96027000000004,40.986979999999996,15.423,1.0
6464,6465,5725851,K06620.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,1.140132662,5.5689999999999995e-06,-5.5689999999999995e-06,132.35119,0.00402,-0.00402,1.126,0.0015,-0.1126,7.33,1.5,-1.5,200.7,55.4,-55.4,27.23,12.04,-8.38,2610.0,NaN,NaN,10976.13,14362.33,-6452.31,103.8,1,q1_q17_dr24_tce,6725.0,177.0,-249.0,4.035,0.245,-0.245,1.781,0.788,-0.548,297.13116,40.921341,13.411,1.0
6475,6476,5860347,K06631.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,2.56272536,2.374e-05,-2.374e-05,131.69291,0.00724,-0.00724,0.679,0.3061,-0.4626,2.017,0.312,-0.312,32.2,4.6,-4.6,0.83,0.38,-0.27,1502.0,NaN,NaN,1204.65,1717.44,-699.07,9.5,1,q1_q17_dr24_tce,5475.0,163.0,-133.0,4.118,0.32799999999999996,-0.32799999999999996,1.374,0.644,-0.439,285.95218,41.14439,13.273,1.0
6477,6478,5894825,K06633.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,1.3629585,2.543e-05,-2.543e-05,132.7258,0.0155,-0.0155,1.0264,0.1475,-0.0434,10.98,1.6,-1.6,55.6,4.4,-4.4,8.25,3.46,-2.62,2632.0,NaN,NaN,11346.02,14246.99,-6926.72,9.8,1,q1_q17_dr24_tce,6831.0,196.0,-298.0,3.971,0.23199999999999998,-0.23199999999999998,2.106,0.883,-0.669,296.82806,41.192028,13.658,1.0
6478,6479,5894972,K06634.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,3.34362248,4.371e-05,-4.371e-05,134.7535,0.0105,-0.0105,1.0721,0.0797,-0.048,27.1,10.1,-10.1,163.2,11.3,-11.3,15.93,7.83,-4.68,1734.0,NaN,NaN,2137.87,3132.37,-1212.13,59.7,1,q1_q17_dr24_tce,6541.0,169.0,-226.0,4.069,0.233,-0.233,1.687,0.83,-0.496,296.86258,41.147419,13.276,1.0
6480,6481,5952309,K06636.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.9056852609999999,6.511e-06,-6.511e-06,132.19027,0.00624,-0.00624,0.7232,0.2171,-0.4965,1.395,0.247,-0.247,60.2,8.4,-8.4,0.76,0.31,-0.07,1899.0,NaN,NaN,3074.42,3707.15,-819.65,9.3,1,q1_q17_dr24_tce,6075.0,164.0,-181.0,4.501,0.047,-0.047,0.909,0.371,-0.082,289.263,41.26638,14.92,1.0
6482,6483,5962514,K06639.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.7900460770000001,5.145e-06,-5.145e-06,132.12292,0.00806,-0.00806,2.089,1.511,-0.0056,4.9367,0.0862,-0.0862,152070.0,1549.0,-1549.0,238.36,168.0,-38.94,2557.0,NaN,NaN,10107.23,22725.91,-4206.23,250.6,1,q1_q17_dr24_tce,6767.0,191.0,-300.0,4.303999999999999,0.079,-0.079,1.365,0.962,-0.223,292.53986000000003,41.21159,14.838,1.0
6483,6484,5962716,K06640.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.8045917830000002,1.2099999999999998e-07,-1.2099999999999998e-07,132.3963539,5.58e-05,-5.58e-05,0.8441,0.0433,-0.0254,3.8311699999999997,0.00395,-0.00395,138320.0,121.0,-121.0,57.01,23.0,-8.26,1726.0,NaN,NaN,2100.38,2494.12,-752.8,1214.5,1,q1_q17_dr24_tce,6282.0,167.0,-202.0,4.332,0.121,-0.121,1.118,0.451,-0.162,292.60831,41.225201,13.877,1.0
6484,6485,5966732,K06641.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.400904463,7.176e-06,-7.176e-06,131.84512,0.00446,-0.00446,0.1704,0.2705,-0.1701,0.921,0.162,-0.162,140.8,21.0,-21.0,1.18,0.44,-0.12,1764.0,NaN,NaN,2290.53,2534.75,-708.7,9.5,1,q1_q17_dr24_tce,6366.0,187.0,-245.0,4.4719999999999995,0.052000000000000005,-0.052000000000000005,0.979,0.362,-0.099,293.7937,41.204491,15.514000000000001,1.0
6485,6486,5977541,K06642.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,1.14075091,1.958e-05,-1.958e-05,132.5716,0.0169,-0.0169,0.4855,0.0311,-0.455,2.962,0.357,-0.357,14.5,1.9,-1.9,0.67,0.32,-0.13,3191.0,NaN,NaN,24512.67,35987.99,-10944.12,9.3,1,q1_q17_dr24_tce,8847.0,264.0,-353.0,4.2,0.13,-0.13,1.685,0.811,-0.325,296.47546,41.241116,12.5,1.0
6491,6492,6035335,K06648.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.0444084470000001,8.477e-06,-8.477e-06,132.31116,0.00717,-0.00717,0.1512,0.3045,-0.1511,3.633,0.268,-0.268,46.2,3.6,-3.6,1.17,0.82,-0.19,2745.0,NaN,NaN,13421.48,30144.16,-5459.3,15.1,4,q1_q17_dr24_tce,7274.0,219.0,-303.0,4.1610000000000005,0.096,-0.096,1.698,1.185,-0.274,289.51791000000003,41.343632,11.865,1.0
6492,6493,6041511,K06649.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.977045,5.224e-05,-5.224e-05,132.1861,0.0487,-0.0487,0.9848,0.0209,-0.076,10.14,4.1,-4.1,166.2,56.6,-56.6,3.07,2.05,-0.53,2870.0,NaN,NaN,16030.36,34555.49,-6900.6,4.7,1,q1_q17_dr24_tce,7333.0,229.0,-328.0,4.138,0.10300000000000001,-0.10300000000000001,1.763,1.182,-0.305,291.53125,41.389069,13.565999999999999,1.0
6497,6498,6046311,K06654.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.957476655,1.534e-06,-1.534e-06,131.91212,0.00138,-0.00138,0.145,0.3376,-0.1449,0.6337,0.0809,-0.0809,475.1,35.9,-35.9,2.52,1.13,-0.34,2140.0,NaN,NaN,4953.98,6524.78,-1700.91,22.6,1,q1_q17_dr24_tce,6312.0,161.0,-201.0,4.338,0.11,-0.11,1.122,0.502,-0.152,293.02133,41.355999,13.482999999999999,1.0
6498,6499,6048106,K06655.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.5593598530000001,4.138e-06,-4.138e-06,132.54022,0.00329,-0.00329,0.6485,0.0247,-0.0377,5.4449,0.0196,-0.0196,281050.0,847.0,-847.0,99.96,51.6,-23.13,2291.0,NaN,NaN,6517.9,10286.0,-3319.47,287.2,1,q1_q17_dr24_tce,7017.0,204.0,-318.0,4.156000000000001,0.161,-0.161,1.573,0.812,-0.364,293.55844,41.395351,14.091,1.0
6499,6500,6048255,K06656.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.576272479,8.247e-06,-8.247e-06,132.0811,0.0117,-0.0117,0.3703,0.1813,-0.3702,4.51,1.4,-1.4,97.4,9.9,-9.9,1.73,0.97,-0.37,3398.0,NaN,NaN,31519.61,55406.99,-15480.71,12.8,1,q1_q17_dr24_tce,7289.0,233.0,-334.0,4.13,0.135,-0.135,1.709,0.956,-0.37,293.60648,41.306278000000006,13.865,1.0
6500,6501,6057750,K06657.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,1.60369757,2.073e-05,-2.073e-05,131.9594,0.0118,-0.0118,0.563,0.0234,-0.5051,7.594,0.455,-0.455,34.0,2.0,-2.0,0.86,0.62,-0.13,2088.0,NaN,NaN,4490.05,10503.12,-1740.32,30.1,1,q1_q17_dr24_tce,6919.0,200.0,-280.0,4.29,0.07,-0.07,1.413,1.026,-0.212,296.104,41.36927,13.7,1.0
6504,6505,6068947,K06661.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.573036404,4.2e-08,-4.2e-08,120.5159138,6.37e-05,-6.37e-05,0.9279,0.01,-0.0047,1.3176,0.0118,-0.0118,4174.5,12.9,-12.9,9.97,4.07,-1.79,2376.0,NaN,NaN,7539.67,9042.6,-2999.78,419.6,1,q1_q17_dr24_tce,5745.0,151.0,-160.0,4.29,0.155,-0.155,1.196,0.488,-0.214,298.74298,41.386292,13.302,1.0
6505,6506,6103049,K06662.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.643171413,7.299999999999999e-08,-7.299999999999999e-08,131.8894544,9.47e-05,-9.47e-05,1.1424,0.0572,-0.0372,2.3319900000000002,0.00598,-0.00598,41747.0,84.5,-84.5,47.59,17.13,-7.08,2195.0,NaN,NaN,5486.36,5874.34,-1913.98,307.0,1,q1_q17_dr24_tce,5899.0,169.0,-156.0,4.387,0.12300000000000001,-0.12300000000000001,0.989,0.356,-0.147,283.76822000000004,41.44112,15.147,1.0
6508,6509,6128141,K06665.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.872620779,6.09e-07,-6.09e-07,132.727821,0.000267,-0.000267,1.0502,0.0109,-0.0696,1.7607,0.0222,-0.0222,1548.4,11.1,-11.1,11.97,4.57,-1.36,1549.0,NaN,NaN,1362.23,1517.57,-415.92,156.4,1,q1_q17_dr24_tce,6031.0,154.0,-183.0,4.427,0.07200000000000001,-0.07200000000000001,1.004,0.384,-0.114,293.25287000000003,41.426319,14.337,1.0
6509,6510,6128245,K06666.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.118507672,6.922000000000001e-06,-6.922000000000001e-06,131.60904,0.00479,-0.00479,0.1196,0.3473,-0.1194,1.199,0.155,-0.155,75.9,9.6,-9.6,0.76,0.31,-0.06,1681.0,NaN,NaN,1889.74,2291.5,-452.36,9.4,1,q1_q17_dr24_tce,5918.0,160.0,-167.0,4.546,0.028999999999999998,-0.028999999999999998,0.863,0.354,-0.066,293.2793,41.403679,14.796,1.0
6513,6514,6152521,K06670.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.94897209,1.124e-05,-1.124e-05,131.84762,0.00771,-0.00771,0.6031,0.0051,-0.4979,3.372,0.377,-0.377,60.8,4.6,-4.6,1.2,0.69,-0.26,2499.0,NaN,NaN,9213.0,16061.23,-4464.82,25.1,1,q1_q17_dr24_tce,6680.0,174.0,-275.0,4.203,0.149,-0.149,1.474,0.845,-0.323,299.12161000000003,41.42445,12.669,1.0
6516,6517,6205460,K06673.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,3.722805085,9.187999999999999e-06,-9.187999999999999e-06,136.50647,0.00218,-0.00218,0.6218,0.0136,-0.022,14.503,0.18,-0.18,111110.0,1033.0,-1033.0,91.75,46.37,-44.67,1732.0,NaN,NaN,2125.53,3777.95,-1669.97,46.5,1,q1_q17_dr24_tce,5425.0,283.0,-272.0,3.678,0.509,-0.509,2.592,1.31,-1.262,291.98026,41.559422,12.745999999999999,1.0
6517,6518,6206751,K06674.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.245342201,5.95e-07,-5.95e-07,132.22004099999998,0.000341,-0.000341,0.7209,2.256,-0.054,4.434,0.136,-0.136,234690.0,2308.0,-2308.0,259.92,32.54,-121.2,3884.0,NaN,NaN,53806.7,22821.07,-40992.28,634.4,1,q1_q17_dr24_tce,7204.0,215.0,-316.0,3.478,0.41200000000000003,-0.41200000000000003,4.273,0.535,-1.992,292.40631,41.513039,12.142000000000001,1.0
6518,6519,6207053,K06675.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.604755707,9.87e-07,-9.87e-07,131.84821000000002,0.00137,-0.00137,0.04,0.3917,-0.04,1.3855,0.0533,-0.0533,303.3,10.4,-10.4,1.25,0.12,-0.08,1621.0,NaN,NaN,1630.6,573.27,-360.38,33.1,1,q1_q17_dr24_tce,4841.0,152.0,-125.0,4.593,0.026000000000000002,-0.026000000000000002,0.743,0.069,-0.052,292.5015,41.549061,15.552999999999999,1.0
6521,6522,6228703,K06678.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,4.200205777,9.55e-07,-9.55e-07,134.658035,0.000186,-0.000186,0.6715,0.0051,-0.0052,5.4877,0.0621,-0.0621,52881.0,4397.0,-4397.0,47.31,27.6,-11.14,1737.0,NaN,NaN,2150.58,3931.56,-1099.98,966.1,1,q1_q17_dr24_tce,6873.0,210.0,-301.0,4.051,0.156,-0.156,1.923,1.122,-0.453,298.06311,41.510712,12.843,1.0
6525,6526,6283224,K06682.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.7664733859999999,1.71e-07,-1.71e-07,132.034841,0.000159,-0.000159,0.761,0.0479,-0.0418,2.4634,0.0848,-0.0848,201960.0,4707.0,-4707.0,42.32,10.43,-3.46,1626.0,NaN,NaN,1654.36,1368.5,-428.07,215.1,1,q1_q17_dr24_tce,5297.0,219.0,-168.0,4.593999999999999,0.040999999999999995,-0.040999999999999995,0.722,0.178,-0.059,291.1915,41.66721,15.572000000000001,1.0
6529,6530,6292732,K06686.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.25334355,2.663e-05,-2.663e-05,132.6608,0.0235,-0.0235,0.0889,0.4227,-0.0889,4.862,0.68,-0.68,35.5,3.6,-3.6,0.69,0.23,-0.15,1890.0,NaN,NaN,3017.81,2921.97,-1358.07,12.6,1,q1_q17_dr24_tce,5861.0,166.0,-153.0,4.246,0.215,-0.215,1.16,0.379,-0.253,294.18523999999996,41.632351,13.907,1.0
6531,6532,6311637,K06688.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.620813157,5.06e-07,-5.06e-07,132.727732,0.000256,-0.000256,0.6051,0.0054,-0.0049,5.7032,0.0228,-0.0228,118300.0,333.0,-333.0,42.93,15.68,-10.91,1732.0,NaN,NaN,2127.67,2322.25,-1051.68,497.1,1,q1_q17_dr24_tce,5757.0,168.0,-136.0,4.209,0.26,-0.26,1.177,0.43,-0.299,298.70333999999997,41.633961,13.242,1.0
6543,6544,6386784,K06700.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.9956507,2.067e-05,-2.067e-05,132.88068,0.00957,-0.00957,0.1146,0.3453,-0.1145,3.629,0.214,-0.214,18.5,1.5,-1.5,1.13,0.26,-0.5,2579.0,NaN,NaN,10450.9,7186.36,-7662.58,14.7,1,q1_q17_dr24_tce,6763.0,183.0,-225.0,3.7560000000000002,0.39899999999999997,-0.39899999999999997,2.6,0.602,-1.163,297.93439,41.792912,11.945,1.0
6544,6545,6390236,K06701.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,0.8987990640000001,9.706e-06,-9.706e-06,131.66326999999998,0.00884,-0.00884,0.3677,0.1019,-0.3677,1.984,0.369,-0.369,31.4,4.5,-4.5,0.73,0.41,-0.14,2278.0,NaN,NaN,6363.24,10764.15,-2627.68,6.1,1,q1_q17_dr24_tce,6225.0,149.0,-182.0,4.25,0.161,-0.161,1.273,0.719,-0.238,298.67233,41.776218,11.203,1.0
6546,6547,6421483,K06703.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.15838799,1.097e-06,-1.097e-06,131.904502,0.000413,-0.000413,1.0054,0.0357,-0.0565,6.675,0.0288,-0.0288,87783.0,279.0,-279.0,99.89,76.68,-63.81,1830.0,NaN,NaN,2649.52,6460.33,-2335.75,379.4,1,q1_q17_dr24_tce,5210.0,126.0,-125.0,3.778,0.8109999999999999,-0.8109999999999999,1.946,1.494,-1.243,283.0451,41.860062,13.024000000000001,1.0
6552,6553,6442246,K06709.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,2.2127359,0.0001054,-0.0001054,132.7546,0.0565,-0.0565,0.5021,0.4563,-0.2984,3.457,0.447,-0.447,22.1,3.0,-3.0,0.49,0.17,-0.07,1528.0,NaN,NaN,1288.76,1294.21,-445.08,8.4,1,q1_q17_dr24_tce,6191.0,160.0,-178.0,4.387,0.114,-0.114,1.005,0.347,-0.143,291.60077,41.830639,13.386,1.0
6553,6554,6443392,K06710.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.776976077,3.2e-08,-3.2e-08,132.2745476,3.39e-05,-3.39e-05,1.216,0.0379,-0.0168,1.94865,0.00507,-0.00507,21244.0,26.5,-26.5,47.52,21.34,-5.11,2084.0,NaN,NaN,4459.03,6012.31,-1400.13,432.9,1,q1_q17_dr24_tce,5999.0,170.0,-220.0,4.423,0.066,-0.066,1.042,0.468,-0.112,291.99298,41.884125,12.722999999999999,1.0
6558,6559,6452742,K06715.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.687772085,8.3e-08,-8.3e-08,131.8670788,9.99e-05,-9.99e-05,1.1642,0.0287,-0.0477,2.5533799999999998,0.00621,-0.00621,41419.0,80.4,-80.4,46.51,18.6,-6.73,2097.0,NaN,NaN,4569.67,5490.98,-1565.25,846.9,1,q1_q17_dr24_tce,5885.0,174.0,-155.0,4.413,0.12300000000000001,-0.12300000000000001,0.933,0.373,-0.135,294.88351,41.800461,14.725999999999999,1.0
6559,6560,6464285,K06716.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.843651293,4.4000000000000004e-08,-4.4000000000000004e-08,131.9477953,4.35e-05,-4.35e-05,0.4017,0.0031,-0.0052,2.80488,0.00381,-0.00381,308800.0,391.0,-391.0,40.19,6.07,-3.82,1552.0,NaN,NaN,1371.12,669.66,-362.18,970.7,1,q1_q17_dr24_tce,5220.0,154.0,-138.0,4.578,0.068,-0.068,0.695,0.105,-0.066,297.67096000000004,41.87598,13.825999999999999,1.0
6563,6564,6471230,K06720.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.75242244,4.004e-05,-4.004e-05,132.8107,0.0196,-0.0196,0.9255,0.0101,-0.643,13.7,4.9,-4.9,374.0,131.0,-131.0,2.34,0.89,-0.39,1552.0,NaN,NaN,1372.36,1556.77,-504.19,3.2,1,q1_q17_dr24_tce,5779.0,161.0,-140.0,4.364,0.152,-0.152,0.99,0.379,-0.163,299.16617,41.861912,13.294,1.0
6565,6566,6521542,K06722.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.212877175,9.8e-08,-9.8e-08,132.68238159999999,3.66e-05,-3.66e-05,0.4966,0.0063,-0.0072,4.71059,0.00238,-0.00238,376300.0,216.0,-216.0,68.1,24.18,-8.99,1508.0,NaN,NaN,1221.98,1272.13,-407.69,3852.6,1,q1_q17_dr24_tce,6153.0,165.0,-186.0,4.405,0.096,-0.096,1.0,0.355,-0.132,291.52811,41.915958,14.28,1.0
6566,6567,6522353,K06723.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.845102191,6.352999999999999e-06,-6.352999999999999e-06,132.1186,0.00659,-0.00659,0.2281,0.2458,-0.228,1.858,0.255,-0.255,78.3,9.6,-9.6,0.7,0.17,-0.05,1601.0,NaN,NaN,1551.74,1234.62,-363.41,10.5,1,q1_q17_dr24_tce,5261.0,197.0,-162.0,4.58,0.023,-0.023,0.804,0.197,-0.055,291.79865,41.963551,15.685,1.0
6569,6570,6531485,K06726.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.676990205,3.6e-08,-3.6e-08,131.8017007,4.48e-05,-4.48e-05,1.2355,0.0376,-0.0816,1.6881700000000002,0.00946,-0.00946,20928.0,66.4,-66.4,38.5,16.93,-2.89,1918.0,NaN,NaN,3198.07,4245.75,-748.1,283.0,1,q1_q17_dr24_tce,5810.0,171.0,-158.0,4.569,0.03,-0.03,0.812,0.357,-0.061,294.58789,41.914260999999996,15.552999999999999,1.0
6570,6571,6531801,K06727.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.515875396,1.393e-06,-1.393e-06,131.7013,0.00203,-0.00203,0.95,0.008,-0.0073,1.21,1.7,-1.7,1773.0,218.0,-218.0,7.22,4.59,-1.07,3189.0,NaN,NaN,24441.1,50553.64,-9657.3,9.1,3,q1_q17_dr24_tce,7229.0,254.0,-320.0,4.2780000000000005,0.087,-0.087,1.38,0.876,-0.205,294.67725,41.90464,13.591,1.0
6571,6572,6543682,K06728.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.195516531,1.48e-07,-1.48e-07,132.303049,0.000112,-0.000112,0.2461,0.0059,-0.0075,6.23235,0.00799,-0.00799,543630.0,934.0,-934.0,76.55,0.0,0.0,1715.0,NaN,NaN,2045.19,0.0,0.0,1727.5,1,q1_q17_dr24_tce,5780.0,NaN,NaN,4.438,NaN,NaN,1.0,NaN,NaN,297.54327,41.951747999999995,13.908,1.0
6575,6576,6584167,K06732.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,0.7337264109999999,4.635e-06,-4.635e-06,132.02161999999998,0.0064,-0.0064,0.3303,0.1365,-0.3302,2.205,0.141,-0.141,44.3,2.7,-2.7,0.95,0.39,-0.27,2602.0,NaN,NaN,10830.96,13675.09,-5950.54,20.0,1,q1_q17_dr24_tce,6175.0,203.0,-202.0,4.099,0.285,-0.285,1.405,0.576,-0.397,283.72507,42.027374,13.436,1.0
6576,6577,6584278,K06733.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.28942156,1.577e-05,-1.577e-05,132.0644,0.0096,-0.0096,0.6417,0.3434,-0.4219,3.7,0.316,-0.316,31.8,3.5,-3.5,0.68,0.32,-0.09,1984.0,NaN,NaN,3664.4,5056.86,-1238.54,11.1,1,q1_q17_dr24_tce,6450.0,160.0,-208.0,4.337,0.1,-0.1,1.143,0.536,-0.15,283.77316,42.070862,13.897,1.0
6583,6584,6606282,K06740.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.0535728359999998,1.35e-07,-1.35e-07,132.428306,0.000108,-0.000108,1.2905,0.123,-0.1379,1.7063599999999999,0.0060799999999999995,-0.0060799999999999995,3082.4,9.0,-9.0,35.21,14.2,-4.23,1769.0,NaN,NaN,2315.17,2749.71,-692.35,596.0,1,q1_q17_dr24_tce,5835.0,155.0,-143.0,4.453,0.08900000000000001,-0.08900000000000001,0.907,0.366,-0.109,291.87244,42.030499,12.97,1.0
6584,6585,6606669,K06741.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.970085594,3.046e-06,-3.046e-06,132.40882,0.00244,-0.00244,0.126,0.3526,-0.1257,1.1168,0.0946,-0.0946,294.9,21.2,-21.2,18.93,7.19,-9.0,4494.0,NaN,NaN,96426.62,103406.98,-73035.66,17.6,1,q1_q17_dr24_tce,4800.0,103.0,-149.0,2.681,0.408,-0.408,11.308,4.294,-5.376,291.99316,42.049259,12.026,1.0
6587,6588,6610433,K06744.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.920987473,4.541e-06,-4.541e-06,131.87056,0.0042,-0.0042,1.0054,0.0029,-0.0113,6.71,1.6,-1.6,52.8,15.2,-15.2,4.05,2.65,-0.64,3296.0,NaN,NaN,27890.55,57915.43,-11048.49,181.2,1,q1_q17_dr24_tce,7687.0,222.0,-307.0,4.042,0.096,-0.096,2.154,1.415,-0.338,293.08749,42.024651,10.206,1.0
6590,6591,6629156,K06747.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.7153817170000001,1.7709999999999999e-06,-1.7709999999999999e-06,131.5505,0.00198,-0.00198,0.4143,0.2797,-0.4142,0.189,0.163,-0.163,1344.0,264.0,-264.0,8.01,4.86,-0.95,2364.0,NaN,NaN,7377.38,14021.01,-2565.07,2.2,1,q1_q17_dr24_tce,6418.0,187.0,-274.0,4.395,0.06,-0.06,1.171,0.712,-0.139,297.66974,42.08886,14.67,1.0
6591,6592,6629588,K06748.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.264471433,5.389999999999999e-07,-5.389999999999999e-07,131.518875,0.000199,-0.000199,0.8058,0.0207,-0.0195,7.1742,0.0194,-0.0194,188990.0,388.0,-388.0,102.06,42.06,-32.04,2105.0,NaN,NaN,4637.68,5785.79,-2782.15,845.5,1,q1_q17_dr24_tce,6782.0,206.0,-270.0,4.013999999999999,0.272,-0.272,1.752,0.722,-0.55,297.75565,42.009071,13.982999999999999,1.0
6595,6596,6665064,K06751.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.698365395,4.613999999999999e-06,-4.613999999999999e-06,131.701121,0.000928,-0.000928,0.9067,0.0131,-0.628,1.0916,0.0385,-0.0385,1580.1,44.5,-44.5,5.51,2.44,-0.83,2331.0,NaN,NaN,6982.84,9222.23,-2576.56,46.6,2,q1_q17_dr24_tce,6116.0,167.0,-199.0,4.3180000000000005,0.129,-0.129,1.15,0.51,-0.174,281.64999,42.132061,15.183,1.0
