t,a,v,r
8.479999999999864,17.855878249158096,47.094502872788865,124.9910222770748
8.489999999999863,17.923283450929056,47.2733986812893,125.46286009971514
8.499999999999863,17.990944701866248,47.45296982205328,125.93649025070059
8.509999999999863,18.0588629685337,47.63321886040528,126.41191949615622
8.519999999999863,18.127039221167387,47.81414837135378,126.8891546279087
8.529999999999863,18.19547443368908,47.99576093962806,127.3682024635833
8.539999999999862,18.264169583720232,48.17805915971511,127.84906984670127
8.549999999999862,18.33312565259598,48.361045635896694,128.3317636467776
8.559999999999862,18.402343625379142,48.54472298228657,128.81629075941922
8.569999999999862,18.471824490874262,48.72909382286784,129.30265810642334
8.579999999999862,18.54156924164179,48.91416079153042,129.79087263587655
8.589999999999861,18.611578874012196,49.09992653210869,130.28094132225394
8.599999999999861,18.681854388100252,49.28639369841925,130.7728711665187
8.60999999999986,18.75239678781928,49.47356495429885,131.2666691962223
8.61999999999986,18.823207080895514,49.66144297364242,131.76234246560466
8.62999999999986,18.894286278882475,49.850030440441316,132.25989805569512
8.63999999999986,18.965635397175447,50.039330048821604,132.75934307441347
8.64999999999986,19.037255455025935,50.22934450308261,133.26068465667154
8.65999999999986,19.109147475556277,50.42007651773552,133.76392996447512
8.66999999999986,19.181312485774203,50.61152881754217,134.26908618702626
8.67999999999986,19.253751516587553,50.80370413755398,134.77616054082597
8.68999999999986,19.326465602818963,50.99660522315101,135.28516026977732
8.699999999999859,19.39945578322068,51.19023483008121,135.79609264528898
8.709999999999859,19.472723100489365,51.38459572449976,136.30896496637897
8.719999999999859,19.546268601281007,51.579690683008614,136.823784559779
8.729999999999858,19.620093336225864,51.77552249269615,137.34055878003915
8.739999999999858,19.69419835994349,51.972093951176994,137.85929500963292
8.749999999999858,19.768584731057754,52.169407866632,138.38000065906266
8.759999999999858,19.843253512212012,52.36746705784835,138.90268316696552
8.769999999999857,19.918205770084256,52.56627435425983,139.4273500002196
8.779999999999857,19.993442575402355,52.76583259598726,139.9540086540507
8.789999999999857,20.06896500295934,52.96614463387907,140.48266665213933
8.799999999999857,20.144774131628786,53.167213329552006,141.01333154672827
8.809999999999857,20.220871044380186,53.36904155543205,141.5460109187304
8.819999999999856,20.297256828294437,53.57163219479542,142.08071237783693
8.829999999999856,20.37393257457936,53.774988141809786,142.61744356262628
8.839999999999856,20.450899378585316,53.97911230157561,143.15621214067312
8.849999999999856,20.5281583398208,54.18400759016764,143.6970258086578
8.859999999999856,20.605710561968188,54.38967693467659,144.23989229247647
8.869999999999855,20.683557152899496,54.596123273250925,144.78481934735132
8.879999999999855,20.76169922469218,54.80334955513888,145.33181475794146
8.889999999999855,20.840137893645043,55.011358740730564,145.88088633845408
8.899999999999855,20.91887428029419,55.22015380160026,146.43204193275608
8.909999999999854,20.997909509428986,55.42973772054888,146.9852894144861
8.919999999999854,21.077244710108186,55.64011349164657,147.54063668716705
8.929999999999854,21.156881015676003,55.85128412027549,148.098091684319
8.939999999999854,21.23681956377835,56.06325262317276,148.65766236957253
8.949999999999854,21.317061496379058,56.27602202847355,149.21935673678246
8.959999999999853,21.397607959776177,56.48959537575433,149.783182810142
8.969999999999853,21.47846010461839,56.7039757160763,150.34914864429751
8.979999999999853,21.559619085921412,56.919166112029,150.9172623244635
8.989999999999853,21.641086063084508,57.13516963777403,151.4875319665381
8.999999999999853,21.722862199907055,57.351989379088984,152.05996571721903
9.009999999999852,21.80494866460514,57.569628433411545,152.63457175411992
9.019999999999852,21.887346629828283,57.78808990988371,153.2113582858873
9.029999999999852,21.97005727267617,58.00737692939623,153.7903335523176
9.039999999999852,22.053081774715455,58.227492624633186,154.3715058244752
9.049999999999851,22.136421321996668,58.448440140116745,154.95488340481026
9.059999999999851,22.22007710507113,58.670222632252084,155.54047462727752
9.069999999999851,22.304050319007963,58.89284326937248,156.1282878574553
9.07999999999985,22.38834216341119,59.11630523178457,156.718331492665
9.08999999999985,22.4729538424368,59.340611711813814,157.310613962091
9.09999999999985,22.557886564810055,59.56576591385005,157.90514372690126
9.10999999999985,22.64314154384265,59.791771054393315,158.50192928036802
9.11999999999985,22.728719997450106,60.01863036209978,159.10097914798914
9.12999999999985,22.814623148169158,60.24634707782787,159.70230188761002
9.13999999999985,22.900852223175207,60.47492445468459,160.30590608954572
9.14999999999985,22.98740845429985,60.704365758071965,160.91180037670372
9.15999999999985,23.07429307804849,60.934674265733705,161.51999340470718
9.169999999999849,23.161507335617976,61.165853267802035,162.13049386201843
9.179999999999849,23.249052472914357,61.3979060668447,162.74331047006322
9.189999999999849,23.33692974057067,61.63083597791212,163.3584519833553
9.199999999999848,23.425140393964796,61.8646463285848,163.97592718962144
9.209999999999848,23.513685693237406,62.09934045902081,164.595744909927
9.219999999999848,23.602566903309945,62.33492172200354,165.21791399880186
9.229999999999848,23.69178529390273,62.571393482989606,165.84244334436707
9.239999999999847,23.781342139553047,62.808759120156886,166.46934186846164
9.249999999999847,23.871238719633382,63.047022024452815,167.09861852677017
9.259999999999847,23.961476318369723,63.28618559964283,167.73028230895068
9.269999999999847,24.052056224859832,63.52625326235898,168.36434223876302
9.279999999999847,24.142979733091725,63.767228442148735,169.00080737419785
9.289999999999846,24.234248141962137,64.009114581524,169.63968680760598
9.299999999999846,24.325862755295063,64.25191513601028,170.28098966582832
9.309999999999846,24.417824881860387,64.49563357419606,170.92472511032616
9.319999999999846,24.510135835392607,64.74027337778233,171.57090233731222
9.329999999999846,24.602796934609554,64.98583804163233,172.2195305778818
9.339999999999845,24.695809503231263,65.23233107382154,172.87061909814489
9.349999999999845,24.789174869998867,65.4797559956877,173.52417719935826
9.359999999999845,24.882894368693588,65.72811634188116,174.18021421805864
9.369999999999845,24.976969338155776,65.9774156604154,174.8387395261959
9.379999999999844,25.071401122304053,66.2276575127177,175.49976253126695
9.389999999999844,25.166191070154497,66.47884547368,176.16329267645025
9.399999999999844,25.26134053583991,66.73098313170996,176.82933944074057
9.409999999999844,25.356850878629178,66.98407408878231,177.49791233908448
9.419999999999844,25.452723462946665,67.23812196049019,178.16902092251624
9.429999999999843,25.548959658391723,67.49313037609689,178.8426747782943
9.439999999999843,25.645560839758247,67.74910297858763,179.51888353003818
9.449999999999843,25.742528387054314,68.0060434247217,180.19765683786605
9.459999999999843,25.839863685521912,68.26395538508457,180.87900439853263
9.469999999999843,25.93756812565669,68.52284254414046,181.56293594556774
9.479999999999842,26.035643103227873,68.78270860028488,182.24946124941545
9.489999999999842,26.134090019298153,69.0435572658975,182.93859011757345
9.499999999999842,26.23291028024373,69.30539226739522,183.6303323947334
9.509999999999842,26.332105297774397,69.5682173452853,184.32469796292136
9.519999999999841,26.431676488953702,69.83203625421895,185.02169674163912
9.529999999999841,26.531625276219195,70.09685276304481,185.72133868800574
9.539999999999841,26.631953087402746,70.36267065486292,186.4236337969
9.54999999999984,26.732661355750942,70.6294937270787,187.12859210110298
9.55999999999984,26.833751519945558,70.89732579145718,187.83622367144156
9.56999999999984,26.935225024124115,71.16617067417752,188.54653861693214
9.57999999999984,27.037083317900496,71.43603221588765,189.25954708492512
9.58999999999984,27.139327856385677,71.70691427175908,189.9752592612499
9.59999999999984,27.24196010020849,71.97882071154204,190.6936853703603
9.60999999999984,27.3449815155365,72.25175541962076,191.41483567548073
9.61999999999984,27.448393574096944,72.52572229506893,192.1387204787527
9.62999999999984,27.55219775319777,72.8007252517054,192.8653501213821
9.639999999999839,27.65639553574872,73.07676821815014,193.59473498378682
9.649999999999839,27.76098841028252,73.35385513788029,194.3268854857451
9.659999999999838,27.865977870976145,73.63198996928658,195.06181208654442
9.669999999999838,27.97136541767217,73.91117668572981,195.79952528513084
9.679999999999838,28.07715255590019,74.19141927559768,196.540035620259
9.689999999999838,28.183340796898328,74.47272174236167,197.28335367064278
9.699999999999838,28.289931657634806,74.75508810463434,198.02949005510624
9.709999999999837,28.396926660829653,75.03852239622667,198.77845543273546
9.719999999999837,28.504327334976423,75.3230286662057,199.53026050303077
9.729999999999837,28.61213521436404,75.6086109789524,200.28491600605958
9.739999999999837,28.720351839098733,75.89527341421972,201.04243272260982
9.749999999999837,28.828978755125995,76.18302006719084,201.80282147434394
9.759999999999836,28.93801751425272,76.47185504853773,202.5660931239536
9.769999999999836,29.04746967416933,76.76178248447984,203.3322585753147
9.779999999999836,29.15733679847205,77.05280651684305,204.10132877364322
9.789999999999836,29.26762045668522,77.34493130311884,204.87331470565158
9.799999999999836,29.378322224283743,77.63816101652368,205.6482273997056
9.809999999999835,29.489443682715585,77.93249984605868,206.42607792598204
9.819999999999835,29.600986419424355,78.22795199656937,207.20687739662677
9.829999999999835,29.712952027871985,78.52452168880586,207.99063696591344
9.839999999999835,29.825342107561497,78.82221315948303,208.77736783040288
9.849999999999834,29.93815826405985,79.12103066134114,209.56708122910308
9.859999999999834,30.0514021090209,79.42097846320654,210.3597884436297
9.869999999999834,30.165075260208358,79.72206085005269,211.15550079836723
9.879999999999834,30.27917934151898,80.02428212306133,211.95422966063077
9.889999999999834,30.39371598300571,80.32764659968394,212.75598644082848
9.899999999999833,30.508686820900984,80.63215861370348,213.56078259262446
9.909999999999833,30.624093497640104,80.93782251529619,214.36862961310254
9.919999999999833,30.739937661884703,81.24464267109381,215.17953904293037
9.929999999999833,30.8562209685463,81.55262346424597,215.9935224665244
9.939999999999833,30.972945078809914,81.86176929448276,216.8105915122153
9.949999999999832,31.090111660157838,82.17208457817759,217.63075785241406
9.959999999999832,31.207722386393424,82.48357374841035,218.45403320377886
9.969999999999832,31.325778937665007,82.79624125503064,219.28042932738228
9.979999999999832,31.44428300048991,83.11009156472142,220.10995802887948
9.989999999999831,31.563236267778528,83.42512916106276,220.94263115867673
